Name,Year,Current Gross Export,Region,ExportDollar,code,Amounts
Afghanistan,1995,$4.06M,Asia,4060,AFG,0.00406
Afghanistan,1996,$16.9M,Asia,16900,AFG,0.0169
Afghanistan,1997,$11.5M,Asia,11500,AFG,0.0115
Afghanistan,1998,$7.01M,Asia,7010,AFG,0.00701
Afghanistan,1999,$18.0M,Asia,18000,AFG,0.018
Afghanistan,2000,$8.15M,Asia,8150,AFG,0.00815
Afghanistan,2001,$5.82M,Asia,5820,AFG,0.00582
Afghanistan,2002,$80.0M,Asia,80000,AFG,0.08
Afghanistan,2003,$60.8M,Asia,60800,AFG,0.0608
Afghanistan,2004,$150M,Asia,150000,AFG,0.15
Afghanistan,2005,$262M,Asia,262000,AFG,0.262
Afghanistan,2006,$418M,Asia,418000,AFG,0.418
Afghanistan,2007,$489M,Asia,489000,AFG,0.489
Afghanistan,2008,$481M,Asia,481000,AFG,0.481
Afghanistan,2009,$1.51B,Asia,1510000,AFG,1.51
Afghanistan,2010,$2.15B,Asia,2150000,AFG,2.15
Afghanistan,2011,$2.92B,Asia,2920000,AFG,2.92
Afghanistan,2012,$1.52B,Asia,1520000,AFG,1.52
Afghanistan,2013,$1.41B,Asia,1410000,AFG,1.41
Afghanistan,2014,$792M,Asia,792000,AFG,0.792
Afghanistan,2015,$479M,Asia,479000,AFG,0.479
Afghanistan,2016,$913M,Asia,913000,AFG,0.913
Afghanistan,2017,$942M,Asia,942000,AFG,0.942
Afghanistan,2018,$1.23B,Asia,1230000,AFG,1.23
Albania,1995,$13.5M,Europe,13500,ALB,0.0135
Albania,1996,$12.0M,Europe,12000,ALB,0.012
Albania,1997,$3.08M,Europe,3080,ALB,0.00308
Albania,1998,$14.8M,Europe,14800,ALB,0.0148
Albania,1999,$24.8M,Europe,24800,ALB,0.0248
Albania,2000,$20.9M,Europe,20900,ALB,0.0209
Albania,2001,$15.5M,Europe,15500,ALB,0.0155
Albania,2002,$14.8M,Europe,14800,ALB,0.0148
Albania,2003,$9.71M,Europe,9710,ALB,0.00971
Albania,2004,$20.1M,Europe,20100,ALB,0.0201
Albania,2005,$18.5M,Europe,18500,ALB,0.0185
Albania,2006,$27.6M,Europe,27600,ALB,0.0276
