Name,Year,Current Gross Export,Region,ExportDollar,code
Afghanistan,1995,$4.06M,Asia,4060,AFG
Afghanistan,1996,$16.9M,Asia,16900,AFG
Afghanistan,1997,$11.5M,Asia,11500,AFG
Afghanistan,1998,$7.01M,Asia,7010,AFG
Afghanistan,1999,$18.0M,Asia,18000,AFG
Afghanistan,2000,$8.15M,Asia,8150,AFG
Afghanistan,2001,$5.82M,Asia,5820,AFG
Afghanistan,2002,$80.0M,Asia,80000,AFG
Afghanistan,2003,$60.8M,Asia,60800,AFG
Afghanistan,2004,$150M,Asia,150000,AFG
Afghanistan,2005,$262M,Asia,262000,AFG
Afghanistan,2006,$418M,Asia,418000,AFG
Afghanistan,2007,$489M,Asia,489000,AFG
Afghanistan,2008,$481M,Asia,481000,AFG
Afghanistan,2009,$1.51B,Asia,1510000,AFG
Afghanistan,2010,$2.15B,Asia,2150000,AFG
Afghanistan,2011,$2.92B,Asia,2920000,AFG
Afghanistan,2012,$1.52B,Asia,1520000,AFG
Afghanistan,2013,$1.41B,Asia,1410000,AFG
Afghanistan,2014,$792M,Asia,792000,AFG
Afghanistan,2015,$479M,Asia,479000,AFG
Afghanistan,2016,$913M,Asia,913000,AFG
Afghanistan,2017,$942M,Asia,942000,AFG
Afghanistan,2018,$1.23B,Asia,1230000,AFG
Albania,1995,$13.5M,Europe,13500,ALB
Albania,1996,$12.0M,Europe,12000,ALB
Albania,1997,$3.08M,Europe,3080,ALB
Albania,1998,$14.8M,Europe,14800,ALB
Albania,1999,$24.8M,Europe,24800,ALB
Albania,2000,$20.9M,Europe,20900,ALB
Albania,2001,$15.5M,Europe,15500,ALB
Albania,2002,$14.8M,Europe,14800,ALB
Albania,2003,$9.71M,Europe,9710,ALB
Albania,2004,$20.1M,Europe,20100,ALB
Albania,2005,$18.5M,Europe,18500,ALB
Albania,2006,$27.6M,Europe,27600,ALB
Albania,2007,$34.0M,Europe,34000,ALB
Albania,2008,$40.1M,Europe,40100,ALB
Albania,2009,$47.6M,Europe,47600,ALB
Albania,2010,$46.5M,Europe,46500,ALB
Albania,2011,$47.7M,Europe,47700,ALB
Albania,2012,$54.2M,Europe,54200,ALB
Albania,2013,$74.5M,Europe,74500,ALB
Albania,2014,$51.6M,Europe,51600,ALB
Albania,2015,$31.0M,Europe,31000,ALB
Albania,2016,$50.4M,Europe,50400,ALB
Albania,2017,$62.1M,Europe,62100,ALB
Albania,2018,$59.2M,Europe,59200,ALB
Algeria,1995,$776M,Africa,776000,DZA
Algeria,1996,$632M,Africa,632000,DZA
Algeria,1997,$695M,Africa,695000,DZA
Algeria,1998,$652M,Africa,652000,DZA
Algeria,1999,$457M,Africa,457000,DZA
Algeria,2000,$862M,Africa,862000,DZA
Algeria,2001,$1.04B,Africa,1040000,DZA
Algeria,2002,$984M,Africa,984000,DZA
Algeria,2003,$488M,Africa,488000,DZA
Algeria,2004,$970M,Africa,970000,DZA
Algeria,2005,$1.11B,Africa,1110000,DZA
Algeria,2006,$1.10B,Africa,1100000,DZA
Algeria,2007,$1.65B,Africa,1650000,DZA
Algeria,2008,$1.25B,Africa,1250000,DZA
Algeria,2009,$1.11B,Africa,1110000,DZA
Algeria,2010,$1.20B,Africa,1200000,DZA
Algeria,2011,$1.60B,Africa,1600000,DZA
Algeria,2012,$1.36B,Africa,1360000,DZA
Algeria,2013,$1.85B,Africa,1850000,DZA
Algeria,2014,$2.61B,Africa,2610000,DZA
Algeria,2015,$1.88B,Africa,1880000,DZA
Algeria,2016,$2.19B,Africa,2190000,DZA
Algeria,2017,$1.07B,Africa,1070000,DZA
Algeria,2018,$1.26B,Africa,1260000,DZA
Andorra,1995,$16.4M,Europe,16400,AND
Andorra,1996,$24.5M,Europe,24500,AND
Andorra,1997,$21.5M,Europe,21500,AND
Andorra,1998,$23.0M,Europe,23000,AND
Andorra,1999,$7.80M,Europe,7800,AND
Andorra,2000,$10.2M,Europe,10200,AND
Andorra,2001,$8.23M,Europe,8230,AND
Andorra,2002,$11.0M,Europe,11000,AND
Andorra,2003,$8.19M,Europe,8190,AND
Andorra,2004,$11.6M,Europe,11600,AND
Andorra,2005,$10.5M,Europe,10500,AND
Andorra,2006,$8.94M,Europe,8940,AND
Andorra,2007,$14.3M,Europe,14300,AND
Andorra,2008,$15.9M,Europe,15900,AND
Andorra,2009,$9.43M,Europe,9430,AND
Andorra,2010,$7.68M,Europe,7680,AND
Andorra,2011,$5.16M,Europe,5160,AND
Andorra,2012,$2.24M,Europe,2240,AND
Andorra,2013,$5.80M,Europe,5800,AND
Andorra,2014,$3.79M,Europe,3790,AND
Andorra,2015,$3.34M,Europe,3340,AND
Andorra,2016,$2.83M,Europe,2830,AND
Andorra,2017,$3.29M,Europe,3290,AND
Andorra,2018,$3.07M,Europe,3070,AND
Angola,1995,$260M,Africa,260000,AGO
Angola,1996,$268M,Africa,268000,AGO
Angola,1997,$281M,Africa,281000,AGO
Angola,1998,$354M,Africa,354000,AGO
Angola,1999,$252M,Africa,252000,AGO
Angola,2000,$225M,Africa,225000,AGO
Angola,2001,$276M,Africa,276000,AGO
Angola,2002,$374M,Africa,374000,AGO
Angola,2003,$491M,Africa,491000,AGO
Angola,2004,$594M,Africa,594000,AGO
Angola,2005,$929M,Africa,929000,AGO
Angola,2006,$1.55B,Africa,1550000,AGO
Angola,2007,$1.28B,Africa,1280000,AGO
Angola,2008,$2.12B,Africa,2120000,AGO
Angola,2009,$1.42B,Africa,1420000,AGO
Angola,2010,$1.29B,Africa,1290000,AGO
Angola,2011,$1.50B,Africa,1500000,AGO
Angola,2012,$1.49B,Africa,1490000,AGO
Angola,2013,$1.44B,Africa,1440000,AGO
