Name,Year,Current Gross,ImportDollar,code,Amounts
Afghanistan,1995,$4.69M,4.69M,AFG,0.00469
Afghanistan,1996,$14.6M,14.6M,AFG,0.0146
Afghanistan,1997,$8.96M,8.96M,AFG,0.00896
Afghanistan,1998,$14.0M,14.0M,AFG,0.014
Afghanistan,1999,$8.08M,8.08M,AFG,0.00808
Afghanistan,2000,$625k,625k,AFG,0.000625
Afghanistan,2001,$615k,615k,AFG,0.000615
Afghanistan,2002,$3.33M,3.33M,AFG,0.00333
Afghanistan,2003,$50.2M,50.2M,AFG,0.0502
Afghanistan,2004,$20.1M,20.1M,AFG,0.0201
Afghanistan,2005,$54.1M,54.1M,AFG,0.0541
Afghanistan,2006,$36.7M,36.7M,AFG,0.0367
Afghanistan,2007,$61.4M,61.4M,AFG,0.0614
Afghanistan,2008,$69.3M,69.3M,AFG,0.0693
Afghanistan,2009,$99.0M,99.0M,AFG,0.099
Afghanistan,2010,$69.8M,69.8M,AFG,0.0698
Afghanistan,2011,$21.3M,21.3M,AFG,0.0213
Afghanistan,2012,$30.3M,30.3M,AFG,0.0303
Afghanistan,2013,$37.1M,37.1M,AFG,0.0371
Afghanistan,2014,$58.2M,58.2M,AFG,0.0582
Afghanistan,2015,$19.6M,19.6M,AFG,0.0196
Afghanistan,2016,$27.5M,27.5M,AFG,0.0275
Afghanistan,2017,$11.8M,11.8M,AFG,0.0118
Afghanistan,2018,$23.8M,23.8M,AFG,0.0238
Albania,1995,$8.55M,8.55M,ALB,0.00855
Albania,1996,$9.38M,9.38M,ALB,0.00938
Albania,1997,$10.2M,10.2M,ALB,0.0102
Albania,1998,$10.7M,10.7M,ALB,0.0107
Albania,1999,$7.64M,7.64M,ALB,0.00764
Albania,2000,$6.23M,6.23M,ALB,0.00623
Albania,2001,$5.81M,5.81M,ALB,0.00581
Albania,2002,$4.98M,4.98M,ALB,0.00498
Albania,2003,$3.75M,3.75M,ALB,0.00375
Albania,2004,$9.82M,9.82M,ALB,0.00982
Albania,2005,$31.6M,31.6M,ALB,0.0316
Albania,2006,$20.5M,20.5M,ALB,0.0205
Albania,2007,$8.24M,8.24M,ALB,0.00824
Albania,2008,$9.97M,9.97M,ALB,0.00997
Albania,2009,$12.6M,12.6M,ALB,0.0126
Albania,2010,$25.4M,25.4M,ALB,0.0254
Albania,2011,$22.3M,22.3M,ALB,0.0223
Albania,2012,$15.9M,15.9M,ALB,0.0159
Albania,2013,$19.1M,19.1M,ALB,0.0191
Albania,2014,$56.1M,56.1M,ALB,0.0561
Albania,2015,$130M,130M,ALB,0.13
Albania,2016,$100M,100M,ALB,0.1
Albania,2017,$34.7M,34.7M,ALB,0.0347
Albania,2018,$56.3M,56.3M,ALB,0.0563
Algeria,1995,$1.53B,1.53B,DZA,1.53
Algeria,1996,$1.92B,1.92B,DZA,1.92
Algeria,1997,$2.20B,2.20B,DZA,2.2
Algeria,1998,$1.48B,1.48B,DZA,1.48
Algeria,1999,$1.59B,1.59B,DZA,1.59
Algeria,2000,$2.73B,2.73B,DZA,2.73
Algeria,2001,$2.70B,2.70B,DZA,2.7
Algeria,2002,$2.56B,2.56B,DZA,2.56
Algeria,2003,$5.12B,5.12B,DZA,5.12
Algeria,2004,$7.92B,7.92B,DZA,7.92
Algeria,2005,$10.9B,10.9B,DZA,10.9
Algeria,2006,$13.4B,13.4B,DZA,13.4
Algeria,2007,$18.4B,18.4B,DZA,18.4
Algeria,2008,$16.3B,16.3B,DZA,16.3
Algeria,2009,$9.01B,9.01B,DZA,9.01
Algeria,2010,$12.0B,12.0B,DZA,12
Algeria,2011,$14.9B,14.9B,DZA,14.9
Algeria,2012,$10.2B,10.2B,DZA,10.2
Algeria,2013,$4.96B,4.96B,DZA,4.96
Algeria,2014,$4.79B,4.79B,DZA,4.79
Algeria,2015,$2.83B,2.83B,DZA,2.83
Algeria,2016,$3.42B,3.42B,DZA,3.42
Algeria,2017,$3.19B,3.19B,DZA,3.19
Algeria,2018,$3.83B,3.83B,DZA,3.83
Andorra,1995,$215k,215k,AND,0.000215
Andorra,1996,$2.25M,2.25M,AND,0.00225
Andorra,1997,$250k,250k,AND,0.00025
Andorra,1998,$117k,117k,AND,0.000117
Andorra,1999,$135k,135k,AND,0.000135
Andorra,2000,$344k,344k,AND,0.000344
Andorra,2001,$221k,221k,AND,0.000221
Andorra,2002,$653k,653k,AND,0.000653
Andorra,2003,$290k,290k,AND,0.00029
Andorra,2004,$797k,797k,AND,0.000797
Andorra,2005,$591k,591k,AND,0.000591
Andorra,2006,$2.30M,2.30M,AND,0.0023
Andorra,2007,$381k,381k,AND,0.000381
Andorra,2008,$740k,740k,AND,0.00074
Andorra,2009,$542k,542k,AND,0.000542
Andorra,2010,$390k,390k,AND,0.00039
Andorra,2011,$501k,501k,AND,0.000501
Andorra,2012,$358k,358k,AND,0.000358
Andorra,2013,$1.17M,1.17M,AND,0.00117
Andorra,2014,$1.02M,1.02M,AND,0.00102
Andorra,2015,$3.91M,3.91M,AND,0.00391
Andorra,2016,$5.35M,5.35M,AND,0.00535
Andorra,2017,$11.0M,11.0M,AND,0.011
Andorra,2018,$12.9M,12.9M,AND,0.0129
Angola,1995,$1.96B,1.96B,AGO,1.96
Angola,1996,$2.34B,2.34B,AGO,2.34
Angola,1997,$2.35B,2.35B,AGO,2.35
Angola,1998,$1.96B,1.96B,AGO,1.96
